Algorithm,Bandit,Reward,Scenario,Trial
EpsilonGreedy,3,1,Original,735
EpsilonGreedy,3,1,Original,736
EpsilonGreedy,3,1,Original,737
EpsilonGreedy,3,1,Original,738
EpsilonGreedy,3,1,Original,739
EpsilonGreedy,3,1,Original,740
EpsilonGreedy,3,1,Original,741
EpsilonGreedy,3,1,Original,742
EpsilonGreedy,3,1,Original,743
EpsilonGreedy,3,1,Original,744
EpsilonGreedy,3,1,Original,745
EpsilonGreedy,3,1,Original,746
EpsilonGreedy,3,1,Original,747
EpsilonGreedy,3,1,Original,748
EpsilonGreedy,3,1,Original,749
EpsilonGreedy,3,1,Original,750
EpsilonGreedy,3,1,Original,751
EpsilonGreedy,3,1,Original,752
EpsilonGreedy,3,1,Original,753
EpsilonGreedy,3,1,Original,754
EpsilonGreedy,3,1,Original,755
EpsilonGreedy,3,1,Original,756
EpsilonGreedy,3,1,Original,757
EpsilonGreedy,3,1,Original,758
EpsilonGreedy,3,1,Original,759
EpsilonGreedy,3,1,Original,760
EpsilonGreedy,3,1,Original,761
EpsilonGreedy,3,1,Original,762
EpsilonGreedy,3,1,Original,763
EpsilonGreedy,3,1,Original,764
EpsilonGreedy,3,1,Original,765
EpsilonGreedy,3,1,Original,766
EpsilonGreedy,3,1,Original,767
EpsilonGreedy,3,1,Original,768
EpsilonGreedy,3,1,Original,769
EpsilonGreedy,3,1,Original,770
EpsilonGreedy,3,1,Original,771
EpsilonGreedy,3,1,Original,772
EpsilonGreedy,3,1,Original,773
EpsilonGreedy,3,1,Original,774
EpsilonGreedy,3,1,Original,775
EpsilonGreedy,3,1,Original,776
EpsilonGreedy,3,1,Original,777
EpsilonGreedy,3,1,Original,778
EpsilonGreedy,3,1,Original,779
EpsilonGreedy,3,1,Original,780
EpsilonGreedy,3,1,Original,781
EpsilonGreedy,3,1,Original,782
EpsilonGreedy,3,1,Original,783
EpsilonGreedy,3,1,Original,784
EpsilonGreedy,3,1,Original,785
EpsilonGreedy,3,1,Original,786
EpsilonGreedy,3,1,Original,787
EpsilonGreedy,3,1,Original,788
EpsilonGreedy,3,1,Original,789
EpsilonGreedy,3,1,Original,790
EpsilonGreedy,3,1,Original,791
EpsilonGreedy,3,1,Original,792
EpsilonGreedy,3,1,Original,793
EpsilonGreedy,3,1,Original,794
EpsilonGreedy,3,1,Original,795
EpsilonGreedy,3,1,Original,796
EpsilonGreedy,3,1,Original,797
EpsilonGreedy,3,1,Original,798
EpsilonGreedy,3,1,Original,799
EpsilonGreedy,3,1,Original,800
EpsilonGreedy,3,1,Original,801
EpsilonGreedy,3,1,Original,802
EpsilonGreedy,3,1,Original,803
EpsilonGreedy,3,1,Original,804
EpsilonGreedy,3,1,Original,805
EpsilonGreedy,3,1,Original,806
EpsilonGreedy,3,1,Original,807
EpsilonGreedy,3,1,Original,808
EpsilonGreedy,3,1,Original,809
EpsilonGreedy,3,1,Original,810
EpsilonGreedy,3,1,Original,811
EpsilonGreedy,3,1,Original,812
EpsilonGreedy,3,1,Original,813
EpsilonGreedy,3,1,Original,814
EpsilonGreedy,3,1,Original,815
EpsilonGreedy,3,1,Original,816
EpsilonGreedy,3,1,Original,817
EpsilonGreedy,3,1,Original,818
EpsilonGreedy,3,1,Original,819
EpsilonGreedy,3,1,Original,820
EpsilonGreedy,3,1,Original,821
EpsilonGreedy,3,1,Original,822
EpsilonGreedy,3,1,Original,823
EpsilonGreedy,3,1,Original,824
EpsilonGreedy,3,1,Original,825
EpsilonGreedy,3,1,Original,826
EpsilonGreedy,3,1,Original,827
EpsilonGreedy,3,1,Original,828
EpsilonGreedy,3,1,Original,829
EpsilonGreedy,3,1,Original,830
EpsilonGreedy,3,1,Original,831
EpsilonGreedy,3,1,Original,832
EpsilonGreedy,3,1,Original,833
EpsilonGreedy,3,1,Original,834
EpsilonGreedy,3,1,Original,835
EpsilonGreedy,3,1,Original,836
EpsilonGreedy,3,1,Original,837
EpsilonGreedy,3,1,Original,838
EpsilonGreedy,3,1,Original,839
EpsilonGreedy,3,1,Original,840
EpsilonGreedy,3,1,Original,841
EpsilonGreedy,3,1,Original,842
EpsilonGreedy,3,1,Original,843
EpsilonGreedy,3,1,Original,844
EpsilonGreedy,3,1,Original,845
EpsilonGreedy,3,1,Original,846
EpsilonGreedy,3,1,Original,847
EpsilonGreedy,3,1,Original,848
EpsilonGreedy,3,1,Original,849
EpsilonGreedy,3,1,Original,850
EpsilonGreedy,3,1,Original,851
EpsilonGreedy,3,1,Original,852
EpsilonGreedy,3,1,Original,853
EpsilonGreedy,3,1,Original,854
EpsilonGreedy,3,1,Original,855
EpsilonGreedy,3,1,Original,856
EpsilonGreedy,3,1,Original,857
EpsilonGreedy,3,1,Original,858
EpsilonGreedy,3,1,Original,859
EpsilonGreedy,3,1,Original,860
EpsilonGreedy,3,1,Original,861
EpsilonGreedy,3,1,Original,862
EpsilonGreedy,3,1,Original,863
EpsilonGreedy,3,1,Original,864
EpsilonGreedy,3,1,Original,865
EpsilonGreedy,3,1,Original,866
EpsilonGreedy,3,1,Original,867
EpsilonGreedy,3,1,Original,868
EpsilonGreedy,3,1,Original,869
EpsilonGreedy,3,1,Original,870
EpsilonGreedy,3,1,Original,871
EpsilonGreedy,3,1,Original,872
EpsilonGreedy,3,1,Original,873
EpsilonGreedy,3,1,Original,874
EpsilonGreedy,3,1,Original,875
EpsilonGreedy,3,1,Original,876
EpsilonGreedy,3,1,Original,877
EpsilonGreedy,3,1,Original,878
EpsilonGreedy,3,1,Original,879
EpsilonGreedy,3,1,Original,880
EpsilonGreedy,3,1,Original,881
EpsilonGreedy,3,1,Original,882
EpsilonGreedy,3,1,Original,883
EpsilonGreedy,3,1,Original,884
EpsilonGreedy,3,1,Original,885
EpsilonGreedy,3,1,Original,886
EpsilonGreedy,3,1,Original,887
EpsilonGreedy,3,1,Original,888
EpsilonGreedy,3,1,Original,889
EpsilonGreedy,3,1,Original,890
EpsilonGreedy,3,1,Original,891
EpsilonGreedy,3,1,Original,892
EpsilonGreedy,3,1,Original,893
EpsilonGreedy,3,1,Original,894
EpsilonGreedy,3,1,Original,895
EpsilonGreedy,3,1,Original,896
EpsilonGreedy,3,1,Original,897
EpsilonGreedy,3,1,Original,898
EpsilonGreedy,3,1,Original,899
EpsilonGreedy,3,1,Original,900
EpsilonGreedy,3,1,Original,901
EpsilonGreedy,3,1,Original,902
EpsilonGreedy,3,1,Original,903
EpsilonGreedy,3,1,Original,904
EpsilonGreedy,3,1,Original,905
EpsilonGreedy,3,1,Original,906
EpsilonGreedy,3,1,Original,907
EpsilonGreedy,3,1,Original,908
EpsilonGreedy,3,1,Original,909
EpsilonGreedy,3,1,Original,910
EpsilonGreedy,3,1,Original,911
EpsilonGreedy,3,1,Original,912
EpsilonGreedy,3,1,Original,913
EpsilonGreedy,3,1,Original,914
EpsilonGreedy,3,1,Original,915
EpsilonGreedy,3,1,Original,916
EpsilonGreedy,3,1,Original,917
EpsilonGreedy,3,1,Original,918
EpsilonGreedy,3,1,Original,919
EpsilonGreedy,3,1,Original,920
EpsilonGreedy,3,1,Original,921
EpsilonGreedy,3,1,Original,922
EpsilonGreedy,3,1,Original,923
EpsilonGreedy,3,1,Original,924
EpsilonGreedy,3,1,Original,925
EpsilonGreedy,3,1,Original,926
EpsilonGreedy,3,1,Original,927
EpsilonGreedy,3,1,Original,928
EpsilonGreedy,3,1,Original,929
EpsilonGreedy,3,1,Original,930
EpsilonGreedy,3,1,Original,931
EpsilonGreedy,3,1,Original,932
EpsilonGreedy,3,1,Original,933
EpsilonGreedy,3,1,Original,934
EpsilonGreedy,3,1,Original,935
EpsilonGreedy,3,1,Original,936
EpsilonGreedy,3,1,Original,937
EpsilonGreedy,3,1,Original,938
EpsilonGreedy,3,1,Original,939
EpsilonGreedy,3,1,Original,940
EpsilonGreedy,3,1,Original,941
EpsilonGreedy,3,1,Original,942
EpsilonGreedy,3,1,Original,943
EpsilonGreedy,3,1,Original,944
EpsilonGreedy,3,1,Original,945
EpsilonGreedy,3,1,Original,946
EpsilonGreedy,3,1,Original,947
EpsilonGreedy,3,1,Original,948
EpsilonGreedy,3,1,Original,949
EpsilonGreedy,3,1,Original,950
EpsilonGreedy,3,1,Original,951
EpsilonGreedy,3,1,Original,952
EpsilonGreedy,3,1,Original,953
EpsilonGreedy,3,1,Original,954
EpsilonGreedy,3,1,Original,955
EpsilonGreedy,3,1,Original,956
EpsilonGreedy,3,1,Original,957
EpsilonGreedy,3,1,Original,958
EpsilonGreedy,3,1,Original,959
EpsilonGreedy,3,1,Original,960
EpsilonGreedy,3,1,Original,961
EpsilonGreedy,3,1,Original,962
EpsilonGreedy,3,1,Original,963
EpsilonGreedy,3,1,Original,964
EpsilonGreedy,3,1,Original,965
EpsilonGreedy,3,1,Original,966
EpsilonGreedy,3,1,Original,967
EpsilonGreedy,3,1,Original,968
EpsilonGreedy,3,1,Original,969
EpsilonGreedy,3,1,Original,970
EpsilonGreedy,3,1,Original,971
EpsilonGreedy,3,1,Original,972
EpsilonGreedy,3,1,Original,973
EpsilonGreedy,3,1,Original,974
EpsilonGreedy,3,1,Original,975
EpsilonGreedy,3,1,Original,976
EpsilonGreedy,3,1,Original,977
EpsilonGreedy,3,1,Original,978
EpsilonGreedy,3,1,Original,979
EpsilonGreedy,3,1,Original,980
EpsilonGreedy,3,1,Original,981
EpsilonGreedy,3,1,Original,982
EpsilonGreedy,3,1,Original,983
EpsilonGreedy,3,1,Original,984
EpsilonGreedy,3,1,Original,985
EpsilonGreedy,3,1,Original,986
EpsilonGreedy,3,1,Original,987
EpsilonGreedy,3,1,Original,988
EpsilonGreedy,3,1,Original,989
EpsilonGreedy,3,1,Original,990
EpsilonGreedy,3,1,Original,991
EpsilonGreedy,3,1,Original,992
EpsilonGreedy,3,1,Original,993
EpsilonGreedy,3,1,Original,994
EpsilonGreedy,3,1,Original,995
EpsilonGreedy,3,1,Original,996
EpsilonGreedy,3,1,Original,997
EpsilonGreedy,3,1,Original,998
EpsilonGreedy,3,1,Original,999
EpsilonGreedy,3,1,Original,1000
EpsilonGreedy,3,1,Original,1001
EpsilonGreedy,3,1,Original,1002
EpsilonGreedy,3,1,Original,1003
EpsilonGreedy,3,1,Original,1004
EpsilonGreedy,3,1,Original,1005
EpsilonGreedy,3,1,Original,1006
EpsilonGreedy,3,1,Original,1007
EpsilonGreedy,3,1,Original,1008
EpsilonGreedy,3,1,Original,1009
EpsilonGreedy,3,1,Original,1010
EpsilonGreedy,3,1,Original,1011
EpsilonGreedy,3,1,Original,1012
EpsilonGreedy,3,1,Original,1013
EpsilonGreedy,3,1,Original,1014
EpsilonGreedy,3,1,Original,1015
EpsilonGreedy,3,1,Original,1016
EpsilonGreedy,3,1,Original,1017
EpsilonGreedy,3,1,Original,1018
EpsilonGreedy,3,1,Original,1019
EpsilonGreedy,3,1,Original,1020
EpsilonGreedy,3,1,Original,1021
EpsilonGreedy,3,1,Original,1022
EpsilonGreedy,3,1,Original,1023
EpsilonGreedy,3,1,Original,1024
EpsilonGreedy,3,1,Original,1025
EpsilonGreedy,3,1,Original,1026
EpsilonGreedy,3,1,Original,1027
EpsilonGreedy,3,1,Original,1028
EpsilonGreedy,3,1,Original,1029
EpsilonGreedy,3,1,Original,1030
EpsilonGreedy,3,1,Original,1031
EpsilonGreedy,3,1,Original,1032
EpsilonGreedy,3,1,Original,1033
EpsilonGreedy,3,1,Original,1034
EpsilonGreedy,3,1,Original,1035
EpsilonGreedy,3,1,Original,1036
EpsilonGreedy,3,1,Original,1037
EpsilonGreedy,3,1,Original,1038
EpsilonGreedy,3,1,Original,1039
EpsilonGreedy,3,1,Original,1040
EpsilonGreedy,3,1,Original,1041
EpsilonGreedy,3,1,Original,1042
EpsilonGreedy,3,1,Original,1043
EpsilonGreedy,3,1,Original,1044
EpsilonGreedy,3,1,Original,1045
EpsilonGreedy,3,1,Original,1046
EpsilonGreedy,3,1,Original,1047
EpsilonGreedy,3,1,Original,1048
EpsilonGreedy,3,1,Original,1049
EpsilonGreedy,3,1,Original,1050
EpsilonGreedy,3,1,Original,1051
EpsilonGreedy,3,1,Original,1052
EpsilonGreedy,3,1,Original,1053
EpsilonGreedy,3,1,Original,1054
EpsilonGreedy,3,1,Original,1055
EpsilonGreedy,3,1,Original,1056
EpsilonGreedy,3,1,Original,1057
EpsilonGreedy,3,1,Original,1058
EpsilonGreedy,3,1,Original,1059
EpsilonGreedy,3,1,Original,1060
EpsilonGreedy,3,1,Original,1061
EpsilonGreedy,3,1,Original,1062
EpsilonGreedy,3,1,Original,1063
EpsilonGreedy,3,1,Original,1064
EpsilonGreedy,3,1,Original,1065
EpsilonGreedy,3,1,Original,1066
EpsilonGreedy,3,1,Original,1067
EpsilonGreedy,3,1,Original,1068
EpsilonGreedy,3,1,Original,1069
EpsilonGreedy,3,1,Original,1070
EpsilonGreedy,3,1,Original,1071
EpsilonGreedy,3,1,Original,1072
EpsilonGreedy,3,1,Original,1073
EpsilonGreedy,3,1,Original,1074
EpsilonGreedy,3,1,Original,1075
EpsilonGreedy,3,1,Original,1076
EpsilonGreedy,3,1,Original,1077
EpsilonGreedy,3,1,Original,1078
EpsilonGreedy,3,1,Original,1079
EpsilonGreedy,3,1,Original,1080
EpsilonGreedy,3,1,Original,1081
EpsilonGreedy,3,1,Original,1082
EpsilonGreedy,3,1,Original,1083
EpsilonGreedy,3,1,Original,1084
EpsilonGreedy,3,1,Original,1085
EpsilonGreedy,3,1,Original,1086
EpsilonGreedy,3,1,Original,1087
EpsilonGreedy,3,1,Original,1088
EpsilonGreedy,3,1,Original,1089
EpsilonGreedy,3,1,Original,1090
EpsilonGreedy,3,1,Original,1091
EpsilonGreedy,3,1,Original,1092
EpsilonGreedy,3,1,Original,1093
EpsilonGreedy,3,1,Original,1094
EpsilonGreedy,3,1,Original,1095
EpsilonGreedy,3,1,Original,1096
EpsilonGreedy,3,1,Original,1097
EpsilonGreedy,3,1,Original,1098
EpsilonGreedy,3,1,Original,1099
EpsilonGreedy,3,1,Original,1100
EpsilonGreedy,3,1,Original,1101
EpsilonGreedy,3,1,Original,1102
EpsilonGreedy,3,1,Original,1103
EpsilonGreedy,3,1,Original,1104
EpsilonGreedy,3,1,Original,1105
EpsilonGreedy,3,1,Original,1106
EpsilonGreedy,3,1,Original,1107
EpsilonGreedy,3,1,Original,1108
EpsilonGreedy,3,1,Original,1109
EpsilonGreedy,3,1,Original,1110
EpsilonGreedy,3,1,Original,1111
EpsilonGreedy,3,1,Original,1112
EpsilonGreedy,3,1,Original,1113
EpsilonGreedy,3,1,Original,1114
EpsilonGreedy,3,1,Original,1115
EpsilonGreedy,3,1,Original,1116
EpsilonGreedy,3,1,Original,1117
EpsilonGreedy,3,1,Original,1118
EpsilonGreedy,3,1,Original,1119
EpsilonGreedy,3,1,Original,1120
EpsilonGreedy,3,1,Original,1121
EpsilonGreedy,3,1,Original,1122
EpsilonGreedy,3,1,Original,1123
EpsilonGreedy,3,1,Original,1124
EpsilonGreedy,3,1,Original,1125
EpsilonGreedy,3,1,Original,1126
EpsilonGreedy,3,1,Original,1127
EpsilonGreedy,3,1,Original,1128
EpsilonGreedy,3,1,Original,1129
EpsilonGreedy,3,1,Original,1130
EpsilonGreedy,3,1,Original,1131
EpsilonGreedy,3,1,Original,1132
EpsilonGreedy,3,1,Original,1133
EpsilonGreedy,3,1,Original,1134
EpsilonGreedy,3,1,Original,1135
EpsilonGreedy,3,1,Original,1136
EpsilonGreedy,3,1,Original,1137
EpsilonGreedy,3,1,Original,1138
EpsilonGreedy,3,1,Original,1139
EpsilonGreedy,3,1,Original,1140
EpsilonGreedy,3,1,Original,1141
EpsilonGreedy,3,1,Original,1142
EpsilonGreedy,3,1,Original,1143
EpsilonGreedy,3,1,Original,1144
EpsilonGreedy,3,1,Original,1145
EpsilonGreedy,3,1,Original,1146
EpsilonGreedy,3,1,Original,1147
EpsilonGreedy,3,1,Original,1148
EpsilonGreedy,3,1,Original,1149
EpsilonGreedy,3,1,Original,1150
EpsilonGreedy,3,1,Original,1151
EpsilonGreedy,3,1,Original,1152
EpsilonGreedy,3,1,Original,1153
EpsilonGreedy,3,1,Original,1154
EpsilonGreedy,3,1,Original,1155
EpsilonGreedy,3,1,Original,1156
EpsilonGreedy,3,1,Original,1157
EpsilonGreedy,3,1,Original,1158
EpsilonGreedy,3,1,Original,1159
EpsilonGreedy,3,1,Original,1160
EpsilonGreedy,3,1,Original,1161
EpsilonGreedy,3,1,Original,1162
EpsilonGreedy,3,1,Original,1163
EpsilonGreedy,3,1,Original,1164
EpsilonGreedy,3,1,Original,1165
EpsilonGreedy,3,1,Original,1166
EpsilonGreedy,3,1,Original,1167
EpsilonGreedy,3,1,Original,1168
EpsilonGreedy,3,1,Original,1169
EpsilonGreedy,3,1,Original,1170
EpsilonGreedy,3,1,Original,1171
EpsilonGreedy,3,1,Original,1172
EpsilonGreedy,3,1,Original,1173
EpsilonGreedy,3,1,Original,1174
EpsilonGreedy,3,1,Original,1175
EpsilonGreedy,3,1,Original,1176
EpsilonGreedy,3,1,Original,1177
EpsilonGreedy,3,1,Original,1178
EpsilonGreedy,3,1,Original,1179
EpsilonGreedy,3,1,Original,1180
EpsilonGreedy,3,1,Original,1181
EpsilonGreedy,3,1,Original,1182
EpsilonGreedy,3,1,Original,1183
EpsilonGreedy,3,1,Original,1184
EpsilonGreedy,3,1,Original,1185
EpsilonGreedy,3,1,Original,1186
EpsilonGreedy,3,1,Original,1187
EpsilonGreedy,3,1,Original,1188
EpsilonGreedy,3,1,Original,1189
EpsilonGreedy,3,1,Original,1190
EpsilonGreedy,3,1,Original,1191
EpsilonGreedy,3,1,Original,1192
EpsilonGreedy,3,1,Original,1193
EpsilonGreedy,3,1,Original,1194
EpsilonGreedy,3,1,Original,1195
EpsilonGreedy,3,1,Original,1196
EpsilonGreedy,3,1,Original,1197
EpsilonGreedy,3,1,Original,1198
EpsilonGreedy,3,1,Original,1199
EpsilonGreedy,3,1,Original,1200
EpsilonGreedy,3,1,Original,1201
EpsilonGreedy,3,1,Original,1202
EpsilonGreedy,3,1,Original,1203
EpsilonGreedy,3,1,Original,1204
EpsilonGreedy,3,1,Original,1205
EpsilonGreedy,3,1,Original,1206
EpsilonGreedy,3,1,Original,1207
EpsilonGreedy,3,1,Original,1208
EpsilonGreedy,3,1,Original,1209
EpsilonGreedy,3,1,Original,1210
EpsilonGreedy,3,1,Original,1211
EpsilonGreedy,3,1,Original,1212
EpsilonGreedy,3,1,Original,1213
EpsilonGreedy,3,1,Original,1214
EpsilonGreedy,3,1,Original,1215
EpsilonGreedy,3,1,Original,1216
EpsilonGreedy,3,1,Original,1217
EpsilonGreedy,3,1,Original,1218
EpsilonGreedy,3,1,Original,1219
EpsilonGreedy,3,1,Original,1220
EpsilonGreedy,3,1,Original,1221
EpsilonGreedy,3,1,Original,1222
EpsilonGreedy,3,1,Original,1223
EpsilonGreedy,3,1,Original,1224
EpsilonGreedy,3,1,Original,1225
EpsilonGreedy,3,1,Original,1226
EpsilonGreedy,3,1,Original,1227
EpsilonGreedy,3,1,Original,1228
EpsilonGreedy,3,1,Original,1229
EpsilonGreedy,3,1,Original,1230
EpsilonGreedy,3,1,Original,1231
EpsilonGreedy,3,1,Original,1232
EpsilonGreedy,3,1,Original,1233
EpsilonGreedy,3,1,Original,1234
EpsilonGreedy,3,1,Original,1235
EpsilonGreedy,3,1,Original,1236
EpsilonGreedy,3,1,Original,1237
EpsilonGreedy,3,1,Original,1238
EpsilonGreedy,3,1,Original,1239
EpsilonGreedy,3,1,Original,1240
EpsilonGreedy,3,1,Original,1241
EpsilonGreedy,3,1,Original,1242
EpsilonGreedy,3,1,Original,1243
EpsilonGreedy,3,1,Original,1244
EpsilonGreedy,3,1,Original,1245
EpsilonGreedy,3,1,Original,1246
EpsilonGreedy,3,1,Original,1247
EpsilonGreedy,3,1,Original,1248
EpsilonGreedy,3,1,Original,1249
EpsilonGreedy,3,1,Original,1250
EpsilonGreedy,3,1,Original,1251
EpsilonGreedy,3,1,Original,1252
EpsilonGreedy,3,1,Original,1253
EpsilonGreedy,3,1,Original,1254
EpsilonGreedy,3,1,Original,1255
EpsilonGreedy,3,1,Original,1256
EpsilonGreedy,3,1,Original,1257
EpsilonGreedy,3,1,Original,1258
EpsilonGreedy,3,1,Original,1259
EpsilonGreedy,3,1,Original,1260
EpsilonGreedy,3,1,Original,1261
EpsilonGreedy,3,1,Original,1262
EpsilonGreedy,3,1,Original,1263
EpsilonGreedy,3,1,Original,1264
EpsilonGreedy,3,1,Original,1265
EpsilonGreedy,3,1,Original,1266
EpsilonGreedy,3,1,Original,1267
EpsilonGreedy,3,1,Original,1268
EpsilonGreedy,3,1,Original,1269
EpsilonGreedy,3,1,Original,1270
EpsilonGreedy,3,1,Original,1271
EpsilonGreedy,3,1,Original,1272
EpsilonGreedy,3,1,Original,1273
EpsilonGreedy,3,1,Original,1274
EpsilonGreedy,3,1,Original,1275
EpsilonGreedy,3,1,Original,1276
EpsilonGreedy,3,1,Original,1277
EpsilonGreedy,3,1,Original,1278
EpsilonGreedy,3,1,Original,1279
EpsilonGreedy,3,1,Original,1280
EpsilonGreedy,3,1,Original,1281
EpsilonGreedy,3,1,Original,1282
EpsilonGreedy,3,1,Original,1283
EpsilonGreedy,3,1,Original,1284
EpsilonGreedy,3,1,Original,1285
EpsilonGreedy,3,1,Original,1286
EpsilonGreedy,3,1,Original,1287
EpsilonGreedy,3,1,Original,1288
EpsilonGreedy,3,1,Original,1289
EpsilonGreedy,3,1,Original,1290
EpsilonGreedy,3,1,Original,1291
EpsilonGreedy,3,1,Original,1292
EpsilonGreedy,3,1,Original,1293
EpsilonGreedy,3,1,Original,1294
EpsilonGreedy,3,1,Original,1295
EpsilonGreedy,3,1,Original,1296
EpsilonGreedy,3,1,Original,1297
EpsilonGreedy,3,1,Original,1298
EpsilonGreedy,3,1,Original,1299
EpsilonGreedy,3,1,Original,1300
EpsilonGreedy,3,1,Original,1301
EpsilonGreedy,3,1,Original,1302
EpsilonGreedy,3,1,Original,1303
EpsilonGreedy,3,1,Original,1304
EpsilonGreedy,3,1,Original,1305
EpsilonGreedy,3,1,Original,1306
EpsilonGreedy,3,1,Original,1307
EpsilonGreedy,3,1,Original,1308
EpsilonGreedy,3,1,Original,1309
EpsilonGreedy,3,1,Original,1310
EpsilonGreedy,3,1,Original,1311
EpsilonGreedy,3,1,Original,1312
EpsilonGreedy,3,1,Original,1313
EpsilonGreedy,3,1,Original,1314
EpsilonGreedy,3,1,Original,1315
EpsilonGreedy,3,1,Original,1316
EpsilonGreedy,3,1,Original,1317
EpsilonGreedy,3,1,Original,1318
EpsilonGreedy,3,1,Original,1319
EpsilonGreedy,3,1,Original,1320
EpsilonGreedy,3,1,Original,1321
EpsilonGreedy,3,1,Original,1322
EpsilonGreedy,3,1,Original,1323
EpsilonGreedy,3,1,Original,1324
EpsilonGreedy,3,1,Original,1325
EpsilonGreedy,3,1,Original,1326
EpsilonGreedy,3,1,Original,1327
EpsilonGreedy,3,1,Original,1328
EpsilonGreedy,3,1,Original,1329
EpsilonGreedy,3,1,Original,1330
EpsilonGreedy,3,1,Original,1331
EpsilonGreedy,3,1,Original,1332
EpsilonGreedy,3,1,Original,1333
EpsilonGreedy,3,1,Original,1334
EpsilonGreedy,3,1,Original,1335
EpsilonGreedy,3,1,Original,1336
EpsilonGreedy,3,1,Original,1337
EpsilonGreedy,3,1,Original,1338
EpsilonGreedy,3,1,Original,1339
EpsilonGreedy,3,1,Original,1340
EpsilonGreedy,3,1,Original,1341
EpsilonGreedy,3,1,Original,1342
EpsilonGreedy,3,1,Original,1343
EpsilonGreedy,3,1,Original,1344
EpsilonGreedy,3,1,Original,1345
EpsilonGreedy,3,1,Original,1346
EpsilonGreedy,3,1,Original,1347
EpsilonGreedy,3,1,Original,1348
EpsilonGreedy,3,1,Original,1349
EpsilonGreedy,3,1,Original,1350
EpsilonGreedy,3,1,Original,1351
EpsilonGreedy,3,1,Original,1352
EpsilonGreedy,3,1,Original,1353
EpsilonGreedy,3,1,Original,1354
EpsilonGreedy,3,1,Original,1355
EpsilonGreedy,3,1,Original,1356
EpsilonGreedy,3,1,Original,1357
EpsilonGreedy,3,1,Original,1358
EpsilonGreedy,3,1,Original,1359
EpsilonGreedy,3,1,Original,1360
EpsilonGreedy,3,1,Original,1361
EpsilonGreedy,3,1,Original,1362
EpsilonGreedy,3,1,Original,1363
EpsilonGreedy,3,1,Original,1364
EpsilonGreedy,3,1,Original,1365
EpsilonGreedy,3,1,Original,1366
EpsilonGreedy,3,1,Original,1367
EpsilonGreedy,3,1,Original,1368
EpsilonGreedy,3,1,Original,1369
EpsilonGreedy,3,1,Original,1370
EpsilonGreedy,3,1,Original,1371
EpsilonGreedy,3,1,Original,1372
EpsilonGreedy,3,1,Original,1373
EpsilonGreedy,3,1,Original,1374
EpsilonGreedy,3,1,Original,1375
EpsilonGreedy,3,1,Original,1376
EpsilonGreedy,3,1,Original,1377
EpsilonGreedy,3,1,Original,1378
EpsilonGreedy,3,1,Original,1379
EpsilonGreedy,3,1,Original,1380
EpsilonGreedy,3,1,Original,1381
EpsilonGreedy,3,1,Original,1382
EpsilonGreedy,3,1,Original,1383
EpsilonGreedy,3,1,Original,1384
EpsilonGreedy,3,1,Original,1385
EpsilonGreedy,3,1,Original,1386
EpsilonGreedy,3,1,Original,1387
EpsilonGreedy,3,1,Original,1388
EpsilonGreedy,3,1,Original,1389
EpsilonGreedy,3,1,Original,1390
EpsilonGreedy,3,1,Original,1391
EpsilonGreedy,3,1,Original,1392
EpsilonGreedy,3,1,Original,1393
EpsilonGreedy,3,1,Original,1394
EpsilonGreedy,3,1,Original,1395
EpsilonGreedy,3,1,Original,1396
EpsilonGreedy,3,1,Original,1397
EpsilonGreedy,3,1,Original,1398
EpsilonGreedy,3,1,Original,1399
EpsilonGreedy,3,1,Original,1400
EpsilonGreedy,3,1,Original,1401
EpsilonGreedy,3,1,Original,1402
EpsilonGreedy,3,1,Original,1403
EpsilonGreedy,3,1,Original,1404
EpsilonGreedy,3,1,Original,1405
EpsilonGreedy,3,1,Original,1406
EpsilonGreedy,3,1,Original,1407
EpsilonGreedy,3,1,Original,1408
EpsilonGreedy,3,1,Original,1409
EpsilonGreedy,3,1,Original,1410
EpsilonGreedy,3,1,Original,1411
EpsilonGreedy,3,1,Original,1412
EpsilonGreedy,3,1,Original,1413
EpsilonGreedy,3,1,Original,1414
EpsilonGreedy,3,1,Original,1415
EpsilonGreedy,3,1,Original,1416
EpsilonGreedy,3,1,Original,1417
EpsilonGreedy,3,1,Original,1418
EpsilonGreedy,3,1,Original,1419
EpsilonGreedy,3,1,Original,1420
EpsilonGreedy,3,1,Original,1421
EpsilonGreedy,3,1,Original,1422
EpsilonGreedy,3,1,Original,1423
EpsilonGreedy,3,1,Original,1424
EpsilonGreedy,3,1,Original,1425
EpsilonGreedy,3,1,Original,1426
EpsilonGreedy,3,1,Original,1427
EpsilonGreedy,3,1,Original,1428
EpsilonGreedy,3,1,Original,1429
EpsilonGreedy,3,1,Original,1430
EpsilonGreedy,3,1,Original,1431
EpsilonGreedy,3,1,Original,1432
EpsilonGreedy,3,1,Original,1433
EpsilonGreedy,3,1,Original,1434
EpsilonGreedy,3,1,Original,1435
EpsilonGreedy,3,1,Original,1436
EpsilonGreedy,3,1,Original,1437
EpsilonGreedy,3,1,Original,1438
EpsilonGreedy,3,1,Original,1439
EpsilonGreedy,3,1,Original,1440
