Algorithm,Bandit,Reward,Scenario,Trial
ThompsonSampling,3,1,Original,776
ThompsonSampling,3,1,Original,777
ThompsonSampling,3,1,Original,778
ThompsonSampling,3,1,Original,779
ThompsonSampling,3,1,Original,780
ThompsonSampling,3,1,Original,781
ThompsonSampling,3,1,Original,782
ThompsonSampling,3,1,Original,783
ThompsonSampling,3,1,Original,784
ThompsonSampling,3,1,Original,785
ThompsonSampling,3,1,Original,786
ThompsonSampling,3,1,Original,787
ThompsonSampling,3,1,Original,788
ThompsonSampling,3,1,Original,789
ThompsonSampling,3,1,Original,790
ThompsonSampling,3,1,Original,791
ThompsonSampling,3,1,Original,792
ThompsonSampling,3,1,Original,793
ThompsonSampling,3,1,Original,794
ThompsonSampling,3,1,Original,795
ThompsonSampling,3,1,Original,796
ThompsonSampling,3,1,Original,797
ThompsonSampling,3,1,Original,798
ThompsonSampling,3,1,Original,799
ThompsonSampling,3,1,Original,800
ThompsonSampling,3,1,Original,801
ThompsonSampling,3,1,Original,802
ThompsonSampling,3,1,Original,803
ThompsonSampling,3,1,Original,804
ThompsonSampling,3,1,Original,805
ThompsonSampling,3,1,Original,806
ThompsonSampling,3,1,Original,807
ThompsonSampling,3,1,Original,808
ThompsonSampling,3,1,Original,809
ThompsonSampling,3,1,Original,810
ThompsonSampling,3,1,Original,811
ThompsonSampling,3,1,Original,812
ThompsonSampling,3,1,Original,813
ThompsonSampling,3,1,Original,814
ThompsonSampling,3,1,Original,815
ThompsonSampling,3,1,Original,816
ThompsonSampling,3,1,Original,817
ThompsonSampling,3,1,Original,818
ThompsonSampling,3,1,Original,819
ThompsonSampling,3,1,Original,820
ThompsonSampling,3,1,Original,821
ThompsonSampling,3,1,Original,822
ThompsonSampling,3,1,Original,823
ThompsonSampling,3,1,Original,824
ThompsonSampling,3,1,Original,825
ThompsonSampling,3,1,Original,826
ThompsonSampling,3,1,Original,827
ThompsonSampling,3,1,Original,828
ThompsonSampling,3,1,Original,829
ThompsonSampling,3,1,Original,830
ThompsonSampling,3,1,Original,831
ThompsonSampling,3,1,Original,832
ThompsonSampling,3,1,Original,833
ThompsonSampling,3,1,Original,834
ThompsonSampling,3,1,Original,835
ThompsonSampling,3,1,Original,836
ThompsonSampling,3,1,Original,837
ThompsonSampling,3,1,Original,838
ThompsonSampling,3,1,Original,839
ThompsonSampling,3,1,Original,840
ThompsonSampling,3,1,Original,841
ThompsonSampling,3,1,Original,842
ThompsonSampling,3,1,Original,843
ThompsonSampling,3,1,Original,844
ThompsonSampling,3,1,Original,845
ThompsonSampling,3,1,Original,846
ThompsonSampling,3,1,Original,847
ThompsonSampling,3,1,Original,848
ThompsonSampling,3,1,Original,849
ThompsonSampling,3,1,Original,850
ThompsonSampling,3,1,Original,851
ThompsonSampling,3,1,Original,852
ThompsonSampling,3,1,Original,853
ThompsonSampling,3,1,Original,854
ThompsonSampling,3,1,Original,855
ThompsonSampling,3,1,Original,856
ThompsonSampling,3,1,Original,857
ThompsonSampling,3,1,Original,858
ThompsonSampling,3,1,Original,859
ThompsonSampling,3,1,Original,860
ThompsonSampling,3,1,Original,861
ThompsonSampling,3,1,Original,862
ThompsonSampling,3,1,Original,863
ThompsonSampling,3,1,Original,864
ThompsonSampling,3,1,Original,865
ThompsonSampling,3,1,Original,866
ThompsonSampling,3,1,Original,867
ThompsonSampling,3,1,Original,868
ThompsonSampling,3,1,Original,869
ThompsonSampling,3,1,Original,870
ThompsonSampling,3,1,Original,871
ThompsonSampling,3,1,Original,872
ThompsonSampling,3,1,Original,873
ThompsonSampling,3,1,Original,874
ThompsonSampling,3,1,Original,875
ThompsonSampling,3,1,Original,876
ThompsonSampling,3,1,Original,877
ThompsonSampling,3,1,Original,878
ThompsonSampling,3,1,Original,879
ThompsonSampling,3,1,Original,880
ThompsonSampling,3,1,Original,881
ThompsonSampling,3,1,Original,882
ThompsonSampling,3,1,Original,883
ThompsonSampling,3,1,Original,884
ThompsonSampling,3,1,Original,885
ThompsonSampling,3,1,Original,886
ThompsonSampling,3,1,Original,887
ThompsonSampling,3,1,Original,888
ThompsonSampling,3,1,Original,889
ThompsonSampling,3,1,Original,890
ThompsonSampling,3,1,Original,891
ThompsonSampling,3,1,Original,892
ThompsonSampling,3,1,Original,893
ThompsonSampling,3,1,Original,894
ThompsonSampling,3,1,Original,895
ThompsonSampling,3,1,Original,896
ThompsonSampling,3,1,Original,897
ThompsonSampling,3,1,Original,898
ThompsonSampling,3,1,Original,899
ThompsonSampling,3,1,Original,900
ThompsonSampling,3,1,Original,901
ThompsonSampling,3,1,Original,902
ThompsonSampling,3,1,Original,903
ThompsonSampling,3,1,Original,904
ThompsonSampling,3,1,Original,905
ThompsonSampling,3,1,Original,906
ThompsonSampling,3,1,Original,907
ThompsonSampling,3,1,Original,908
ThompsonSampling,3,1,Original,909
ThompsonSampling,3,1,Original,910
ThompsonSampling,3,1,Original,911
ThompsonSampling,3,1,Original,912
ThompsonSampling,3,1,Original,913
ThompsonSampling,3,1,Original,914
ThompsonSampling,3,1,Original,915
ThompsonSampling,3,1,Original,916
ThompsonSampling,3,1,Original,917
ThompsonSampling,3,1,Original,918
ThompsonSampling,3,1,Original,919
ThompsonSampling,3,1,Original,920
ThompsonSampling,3,1,Original,921
ThompsonSampling,3,1,Original,922
ThompsonSampling,3,1,Original,923
ThompsonSampling,3,1,Original,924
ThompsonSampling,3,1,Original,925
ThompsonSampling,3,1,Original,926
ThompsonSampling,3,1,Original,927
ThompsonSampling,3,1,Original,928
ThompsonSampling,3,1,Original,929
ThompsonSampling,3,1,Original,930
ThompsonSampling,3,1,Original,931
ThompsonSampling,3,1,Original,932
ThompsonSampling,3,1,Original,933
ThompsonSampling,3,1,Original,934
ThompsonSampling,3,1,Original,935
ThompsonSampling,3,1,Original,936
ThompsonSampling,3,1,Original,937
ThompsonSampling,3,1,Original,938
ThompsonSampling,3,1,Original,939
ThompsonSampling,3,1,Original,940
ThompsonSampling,3,1,Original,941
ThompsonSampling,3,1,Original,942
ThompsonSampling,3,1,Original,943
ThompsonSampling,3,1,Original,944
ThompsonSampling,3,1,Original,945
ThompsonSampling,3,1,Original,946
ThompsonSampling,3,1,Original,947
ThompsonSampling,3,1,Original,948
ThompsonSampling,3,1,Original,949
ThompsonSampling,3,1,Original,950
ThompsonSampling,3,1,Original,951
ThompsonSampling,3,1,Original,952
ThompsonSampling,3,1,Original,953
ThompsonSampling,3,1,Original,954
ThompsonSampling,3,1,Original,955
ThompsonSampling,3,1,Original,956
ThompsonSampling,3,1,Original,957
ThompsonSampling,3,1,Original,958
ThompsonSampling,3,1,Original,959
ThompsonSampling,3,1,Original,960
ThompsonSampling,3,1,Original,961
ThompsonSampling,3,1,Original,962
ThompsonSampling,3,1,Original,963
ThompsonSampling,3,1,Original,964
ThompsonSampling,3,1,Original,965
ThompsonSampling,3,1,Original,966
ThompsonSampling,3,1,Original,967
ThompsonSampling,3,1,Original,968
ThompsonSampling,3,1,Original,969
ThompsonSampling,3,1,Original,970
ThompsonSampling,3,1,Original,971
ThompsonSampling,3,1,Original,972
ThompsonSampling,3,1,Original,973
ThompsonSampling,3,1,Original,974
ThompsonSampling,3,1,Original,975
ThompsonSampling,3,1,Original,976
ThompsonSampling,3,1,Original,977
ThompsonSampling,3,1,Original,978
ThompsonSampling,3,1,Original,979
ThompsonSampling,3,1,Original,980
ThompsonSampling,3,1,Original,981
ThompsonSampling,3,1,Original,982
ThompsonSampling,3,1,Original,983
ThompsonSampling,3,1,Original,984
ThompsonSampling,3,1,Original,985
ThompsonSampling,3,1,Original,986
ThompsonSampling,3,1,Original,987
ThompsonSampling,3,1,Original,988
ThompsonSampling,3,1,Original,989
ThompsonSampling,3,1,Original,990
ThompsonSampling,3,1,Original,991
ThompsonSampling,3,1,Original,992
ThompsonSampling,3,1,Original,993
ThompsonSampling,3,1,Original,994
ThompsonSampling,3,1,Original,995
ThompsonSampling,3,1,Original,996
ThompsonSampling,3,1,Original,997
ThompsonSampling,3,1,Original,998
ThompsonSampling,3,1,Original,999
ThompsonSampling,3,1,Original,1000
ThompsonSampling,3,1,Original,1001
ThompsonSampling,3,1,Original,1002
ThompsonSampling,3,1,Original,1003
ThompsonSampling,3,1,Original,1004
ThompsonSampling,3,1,Original,1005
ThompsonSampling,3,1,Original,1006
ThompsonSampling,3,1,Original,1007
ThompsonSampling,3,1,Original,1008
ThompsonSampling,3,1,Original,1009
ThompsonSampling,3,1,Original,1010
ThompsonSampling,3,1,Original,1011
ThompsonSampling,3,1,Original,1012
ThompsonSampling,3,1,Original,1013
ThompsonSampling,3,1,Original,1014
ThompsonSampling,3,1,Original,1015
ThompsonSampling,3,1,Original,1016
ThompsonSampling,3,1,Original,1017
ThompsonSampling,3,1,Original,1018
ThompsonSampling,3,1,Original,1019
ThompsonSampling,3,1,Original,1020
ThompsonSampling,3,1,Original,1021
ThompsonSampling,3,1,Original,1022
ThompsonSampling,3,1,Original,1023
ThompsonSampling,3,1,Original,1024
ThompsonSampling,3,1,Original,1025
ThompsonSampling,3,1,Original,1026
ThompsonSampling,3,1,Original,1027
ThompsonSampling,3,1,Original,1028
ThompsonSampling,3,1,Original,1029
ThompsonSampling,3,1,Original,1030
ThompsonSampling,3,1,Original,1031
ThompsonSampling,3,1,Original,1032
ThompsonSampling,3,1,Original,1033
ThompsonSampling,3,1,Original,1034
ThompsonSampling,1,1,Original,1035
ThompsonSampling,3,1,Original,1036
ThompsonSampling,3,1,Original,1037
ThompsonSampling,3,1,Original,1038
ThompsonSampling,3,1,Original,1039
ThompsonSampling,3,1,Original,1040
ThompsonSampling,3,1,Original,1041
ThompsonSampling,3,1,Original,1042
ThompsonSampling,3,1,Original,1043
ThompsonSampling,3,1,Original,1044
ThompsonSampling,3,1,Original,1045
ThompsonSampling,3,1,Original,1046
ThompsonSampling,3,1,Original,1047
ThompsonSampling,3,1,Original,1048
ThompsonSampling,3,1,Original,1049
ThompsonSampling,3,1,Original,1050
ThompsonSampling,3,1,Original,1051
ThompsonSampling,3,1,Original,1052
ThompsonSampling,3,1,Original,1053
ThompsonSampling,3,1,Original,1054
ThompsonSampling,3,1,Original,1055
ThompsonSampling,3,1,Original,1056
ThompsonSampling,3,1,Original,1057
ThompsonSampling,3,1,Original,1058
ThompsonSampling,3,1,Original,1059
ThompsonSampling,3,1,Original,1060
ThompsonSampling,3,1,Original,1061
ThompsonSampling,3,1,Original,1062
ThompsonSampling,3,1,Original,1063
ThompsonSampling,3,1,Original,1064
ThompsonSampling,3,1,Original,1065
ThompsonSampling,3,1,Original,1066
ThompsonSampling,3,1,Original,1067
ThompsonSampling,3,1,Original,1068
ThompsonSampling,3,1,Original,1069
ThompsonSampling,3,1,Original,1070
ThompsonSampling,3,1,Original,1071
ThompsonSampling,3,1,Original,1072
ThompsonSampling,3,1,Original,1073
ThompsonSampling,3,1,Original,1074
ThompsonSampling,3,1,Original,1075
ThompsonSampling,3,1,Original,1076
ThompsonSampling,3,1,Original,1077
ThompsonSampling,3,1,Original,1078
ThompsonSampling,3,1,Original,1079
ThompsonSampling,3,1,Original,1080
ThompsonSampling,3,1,Original,1081
ThompsonSampling,3,1,Original,1082
ThompsonSampling,3,1,Original,1083
ThompsonSampling,3,1,Original,1084
ThompsonSampling,3,1,Original,1085
ThompsonSampling,3,1,Original,1086
ThompsonSampling,3,1,Original,1087
ThompsonSampling,3,1,Original,1088
ThompsonSampling,3,1,Original,1089
ThompsonSampling,3,1,Original,1090
ThompsonSampling,3,1,Original,1091
ThompsonSampling,3,1,Original,1092
ThompsonSampling,3,1,Original,1093
ThompsonSampling,3,1,Original,1094
ThompsonSampling,3,1,Original,1095
ThompsonSampling,3,1,Original,1096
ThompsonSampling,3,1,Original,1097
ThompsonSampling,3,1,Original,1098
ThompsonSampling,3,1,Original,1099
ThompsonSampling,3,1,Original,1100
ThompsonSampling,3,1,Original,1101
ThompsonSampling,3,1,Original,1102
ThompsonSampling,3,1,Original,1103
ThompsonSampling,3,1,Original,1104
ThompsonSampling,3,1,Original,1105
ThompsonSampling,3,1,Original,1106
ThompsonSampling,3,1,Original,1107
ThompsonSampling,3,1,Original,1108
ThompsonSampling,3,1,Original,1109
ThompsonSampling,3,1,Original,1110
ThompsonSampling,3,1,Original,1111
ThompsonSampling,3,1,Original,1112
ThompsonSampling,3,1,Original,1113
ThompsonSampling,3,1,Original,1114
ThompsonSampling,3,1,Original,1115
ThompsonSampling,3,1,Original,1116
ThompsonSampling,3,1,Original,1117
ThompsonSampling,3,1,Original,1118
ThompsonSampling,3,1,Original,1119
ThompsonSampling,3,1,Original,1120
ThompsonSampling,3,1,Original,1121
ThompsonSampling,3,1,Original,1122
ThompsonSampling,3,1,Original,1123
ThompsonSampling,3,1,Original,1124
ThompsonSampling,3,1,Original,1125
ThompsonSampling,3,1,Original,1126
ThompsonSampling,3,1,Original,1127
ThompsonSampling,3,1,Original,1128
ThompsonSampling,3,1,Original,1129
ThompsonSampling,3,1,Original,1130
ThompsonSampling,3,1,Original,1131
ThompsonSampling,3,1,Original,1132
ThompsonSampling,3,1,Original,1133
ThompsonSampling,3,1,Original,1134
ThompsonSampling,3,1,Original,1135
ThompsonSampling,3,1,Original,1136
ThompsonSampling,3,1,Original,1137
ThompsonSampling,3,1,Original,1138
ThompsonSampling,3,1,Original,1139
ThompsonSampling,3,1,Original,1140
ThompsonSampling,3,1,Original,1141
ThompsonSampling,3,1,Original,1142
ThompsonSampling,3,1,Original,1143
ThompsonSampling,3,1,Original,1144
ThompsonSampling,3,1,Original,1145
ThompsonSampling,3,1,Original,1146
ThompsonSampling,3,1,Original,1147
ThompsonSampling,3,1,Original,1148
ThompsonSampling,3,1,Original,1149
ThompsonSampling,3,1,Original,1150
ThompsonSampling,3,1,Original,1151
ThompsonSampling,3,1,Original,1152
ThompsonSampling,3,1,Original,1153
ThompsonSampling,3,1,Original,1154
ThompsonSampling,3,1,Original,1155
ThompsonSampling,3,1,Original,1156
ThompsonSampling,3,1,Original,1157
ThompsonSampling,3,1,Original,1158
ThompsonSampling,3,1,Original,1159
ThompsonSampling,1,0,Original,1160
ThompsonSampling,3,1,Original,1161
ThompsonSampling,3,1,Original,1162
ThompsonSampling,3,1,Original,1163
ThompsonSampling,3,1,Original,1164
ThompsonSampling,3,1,Original,1165
ThompsonSampling,3,1,Original,1166
ThompsonSampling,3,1,Original,1167
ThompsonSampling,3,1,Original,1168
ThompsonSampling,3,1,Original,1169
ThompsonSampling,3,1,Original,1170
ThompsonSampling,3,1,Original,1171
ThompsonSampling,3,1,Original,1172
ThompsonSampling,3,1,Original,1173
ThompsonSampling,3,1,Original,1174
ThompsonSampling,3,1,Original,1175
ThompsonSampling,3,1,Original,1176
ThompsonSampling,3,1,Original,1177
ThompsonSampling,3,1,Original,1178
ThompsonSampling,3,1,Original,1179
ThompsonSampling,3,1,Original,1180
ThompsonSampling,3,1,Original,1181
ThompsonSampling,3,1,Original,1182
ThompsonSampling,3,1,Original,1183
ThompsonSampling,3,1,Original,1184
ThompsonSampling,3,1,Original,1185
ThompsonSampling,3,1,Original,1186
ThompsonSampling,3,1,Original,1187
ThompsonSampling,3,1,Original,1188
ThompsonSampling,3,1,Original,1189
ThompsonSampling,3,1,Original,1190
ThompsonSampling,3,1,Original,1191
ThompsonSampling,3,1,Original,1192
ThompsonSampling,3,1,Original,1193
ThompsonSampling,3,1,Original,1194
ThompsonSampling,3,1,Original,1195
ThompsonSampling,3,1,Original,1196
ThompsonSampling,3,1,Original,1197
ThompsonSampling,3,1,Original,1198
ThompsonSampling,3,1,Original,1199
ThompsonSampling,3,1,Original,1200
ThompsonSampling,3,1,Original,1201
ThompsonSampling,3,1,Original,1202
ThompsonSampling,3,1,Original,1203
ThompsonSampling,3,1,Original,1204
ThompsonSampling,3,1,Original,1205
ThompsonSampling,3,1,Original,1206
ThompsonSampling,3,1,Original,1207
ThompsonSampling,3,1,Original,1208
ThompsonSampling,3,1,Original,1209
ThompsonSampling,3,1,Original,1210
ThompsonSampling,3,1,Original,1211
ThompsonSampling,3,1,Original,1212
ThompsonSampling,3,1,Original,1213
ThompsonSampling,3,1,Original,1214
ThompsonSampling,3,1,Original,1215
ThompsonSampling,3,1,Original,1216
ThompsonSampling,3,1,Original,1217
ThompsonSampling,3,1,Original,1218
ThompsonSampling,3,1,Original,1219
ThompsonSampling,3,1,Original,1220
ThompsonSampling,3,1,Original,1221
ThompsonSampling,3,1,Original,1222
ThompsonSampling,3,1,Original,1223
ThompsonSampling,3,1,Original,1224
ThompsonSampling,3,1,Original,1225
ThompsonSampling,3,1,Original,1226
ThompsonSampling,3,1,Original,1227
ThompsonSampling,3,1,Original,1228
ThompsonSampling,3,1,Original,1229
ThompsonSampling,3,1,Original,1230
ThompsonSampling,3,1,Original,1231
ThompsonSampling,3,1,Original,1232
ThompsonSampling,3,1,Original,1233
ThompsonSampling,3,1,Original,1234
ThompsonSampling,3,1,Original,1235
ThompsonSampling,3,1,Original,1236
ThompsonSampling,3,1,Original,1237
ThompsonSampling,3,1,Original,1238
ThompsonSampling,3,1,Original,1239
ThompsonSampling,3,1,Original,1240
ThompsonSampling,3,1,Original,1241
ThompsonSampling,3,1,Original,1242
ThompsonSampling,3,1,Original,1243
ThompsonSampling,3,1,Original,1244
ThompsonSampling,3,1,Original,1245
ThompsonSampling,3,1,Original,1246
ThompsonSampling,3,1,Original,1247
ThompsonSampling,3,1,Original,1248
ThompsonSampling,3,1,Original,1249
ThompsonSampling,3,1,Original,1250
ThompsonSampling,3,1,Original,1251
ThompsonSampling,3,1,Original,1252
ThompsonSampling,3,1,Original,1253
ThompsonSampling,3,1,Original,1254
ThompsonSampling,3,1,Original,1255
ThompsonSampling,3,1,Original,1256
ThompsonSampling,3,1,Original,1257
ThompsonSampling,3,1,Original,1258
ThompsonSampling,3,1,Original,1259
ThompsonSampling,3,1,Original,1260
ThompsonSampling,3,1,Original,1261
ThompsonSampling,3,1,Original,1262
ThompsonSampling,3,1,Original,1263
ThompsonSampling,3,1,Original,1264
ThompsonSampling,3,1,Original,1265
ThompsonSampling,3,1,Original,1266
ThompsonSampling,3,1,Original,1267
ThompsonSampling,3,1,Original,1268
ThompsonSampling,3,1,Original,1269
ThompsonSampling,3,1,Original,1270
ThompsonSampling,3,1,Original,1271
ThompsonSampling,3,1,Original,1272
ThompsonSampling,3,1,Original,1273
ThompsonSampling,3,1,Original,1274
ThompsonSampling,3,1,Original,1275
ThompsonSampling,3,1,Original,1276
ThompsonSampling,3,1,Original,1277
ThompsonSampling,3,1,Original,1278
ThompsonSampling,3,1,Original,1279
ThompsonSampling,3,1,Original,1280
ThompsonSampling,3,1,Original,1281
ThompsonSampling,3,1,Original,1282
ThompsonSampling,3,1,Original,1283
ThompsonSampling,3,1,Original,1284
ThompsonSampling,3,1,Original,1285
ThompsonSampling,3,1,Original,1286
ThompsonSampling,3,1,Original,1287
ThompsonSampling,3,1,Original,1288
ThompsonSampling,3,1,Original,1289
ThompsonSampling,3,1,Original,1290
ThompsonSampling,3,1,Original,1291
ThompsonSampling,3,1,Original,1292
ThompsonSampling,3,1,Original,1293
ThompsonSampling,3,1,Original,1294
ThompsonSampling,3,1,Original,1295
ThompsonSampling,3,1,Original,1296
ThompsonSampling,3,1,Original,1297
ThompsonSampling,3,1,Original,1298
ThompsonSampling,3,1,Original,1299
ThompsonSampling,3,1,Original,1300
ThompsonSampling,3,1,Original,1301
ThompsonSampling,3,1,Original,1302
ThompsonSampling,3,1,Original,1303
ThompsonSampling,3,1,Original,1304
ThompsonSampling,3,1,Original,1305
ThompsonSampling,3,1,Original,1306
ThompsonSampling,3,1,Original,1307
ThompsonSampling,3,1,Original,1308
ThompsonSampling,3,1,Original,1309
ThompsonSampling,3,1,Original,1310
ThompsonSampling,3,1,Original,1311
ThompsonSampling,3,1,Original,1312
ThompsonSampling,3,1,Original,1313
ThompsonSampling,3,1,Original,1314
ThompsonSampling,3,1,Original,1315
ThompsonSampling,3,1,Original,1316
ThompsonSampling,3,1,Original,1317
